visual_group,member_count,member_ids,truncated,representative_name,category,subcategory,reuse_candidate
name:a vampire shield|equipment,1,3434,no,a vampire shield,equipment,shield,no
name:a vase|usable,1,2876,no,a vase,usable,liquid_container,no
name:a velvet petal|decoration,4,3895;3896;3897;3898,no,a velvet petal,decoration,bottom_overlay,yes
name:a ventilation grille|terrain,1,4971,no,a ventilation grille,terrain,ground,no
name:a vial|usable,1,2874,no,a vial,usable,liquid_container,no
name:a viking helmet|equipment,1,3367,no,a viking helmet,equipment,armor,no
name:a viking shield|equipment,1,3431,no,a viking shield,equipment,shield,no
name:a violet gem|item,1,3036,no,a violet gem,item,portable,no
name:a volcanic rod|equipment,1,3069,no,a volcanic rod,equipment,weapon_wand,no
name:a voodoo doll|item,1,3002,no,a voodoo doll,item,portable,no
name:a voodoodoll|item,1,3209,no,a voodoodoll,item,portable,no
name:a wall fountain|usable,2,1401;1402,no,a wall fountain,usable,liquid_source,yes
name:a wall lamp|decoration,6,2907;2909;2936;2938;2944;2946,no,a wall lamp,decoration,light_source,yes
name:a wall mirror|decoration,3,2632;2635;2638,no,a wall mirror,decoration,hangable,yes
name:a wall mirror|item,8,2603;2604;2630;2631;2633;2634;2636;2637,no,a wall mirror,item,unspecified,yes
name:a wand of cosmic energy|equipment,1,3073,no,a wand of cosmic energy,equipment,weapon_wand,no
name:a wand of dragonbreath|equipment,1,3075,no,a wand of dragonbreath,equipment,weapon_wand,no
name:a wand of inferno|equipment,1,3071,no,a wand of inferno,equipment,weapon_wand,no
name:a wand of plague|equipment,1,3072,no,a wand of plague,equipment,weapon_wand,no
name:a wand of vortex|equipment,1,3074,no,a wand of vortex,equipment,weapon_wand,no
name:a war axe|equipment,1,3342,no,a war axe,equipment,weapon,no
name:a war drum|item,1,2966,no,a war drum,item,portable,no
name:a war hammer|equipment,1,3279,no,a war hammer,equipment,weapon,no
name:a war horn|usable,1,2958,no,a war horn,usable,interactable,no
name:a wardrobe|container,4,2427;2428;2429;2430,no,a wardrobe,container,container,yes
name:a warlord sword|equipment,1,3296,no,a warlord sword,equipment,weapon,no
name:a warrior helmet|equipment,1,3369,no,a warrior helmet,equipment,armor,no
name:a watchdog statue|readable,1,2033,no,a watchdog statue,readable,text,no
name:a watch|readable,1,2906,no,a watch,readable,information,no
name:a water basin|usable,4,1926;1927;1928;1929,no,a water basin,usable,liquid_source,yes
name:a water cask|usable,1,2520,no,a water cask,usable,liquid_source,no
name:a water lily|structure,4,3669;3670;3671;3672,no,a water lily,structure,obstacle,yes
name:a water pipe|item,1,2980,no,a water pipe,item,portable,no
name:a water pipe|usable,1,2974,no,a water pipe,usable,interactable,no
name:a water wheel|decoration,2,1941;1942,no,a water wheel,decoration,bottom_overlay,yes
name:a waterfall|item,2,1716;1717,no,a waterfall,item,unspecified,yes
name:a waterfall|terrain,4,1718;1719;1720;1721,no,a waterfall,terrain,border,yes
name:a waterskin|usable,1,2901,no,a waterskin,usable,liquid_container,no
name:a wedding ring|equipment,1,3004,no,a wedding ring,equipment,clothing,no
name:a white bishop|item,1,3538,no,a white bishop,item,portable,no
name:a white castle|item,1,3536,no,a white castle,item,portable,no
name:a white dress|equipment,1,3569,no,a white dress,equipment,clothing,no
name:a white flag|decoration,1,4989,no,a white flag,decoration,bottom_overlay,no
name:a white flower|item,1,3656,no,a white flower,item,unspecified,no
name:a white knight|item,1,3537,no,a white knight,item,portable,no
name:a white mushroom|usable,1,3723,no,a white mushroom,usable,food,no
name:a white pawn|item,1,3535,no,a white pawn,item,portable,no
name:a white pearl|item,1,3026,no,a white pearl,item,portable,no
name:a white stone tile|terrain,1,463,no,a white stone tile,terrain,ground,no
name:a white tapestry|decoration,1,2667,no,a white tapestry,decoration,hangable,no
name:a white tapestry|item,1,2665,no,a white tapestry,item,unspecified,no
name:a white token|item,1,3534,no,a white token,item,portable,no
name:a willow|decoration,1,3616,no,a willow,decoration,bottom_overlay,no
name:a wine cask|usable,1,2522,no,a wine cask,usable,liquid_source,no
name:a winged helmet|equipment,1,3368,no,a winged helmet,equipment,armor,no
name:a witches cap mushroom|item,1,4829,no,a witches cap mushroom,item,portable,no
name:a witches cauldron plant|decoration,1,3885,no,a witches cauldron plant,decoration,bottom_overlay,no
name:a witchesbroom|usable,1,3211,no,a witchesbroom,usable,interactable,no
name:a wolf tooth chain|equipment,1,3012,no,a wolf tooth chain,equipment,clothing,no
name:a wolf trophy|item,2,2671;2672,no,a wolf trophy,item,unspecified,yes
name:a wood cape|equipment,1,3575,no,a wood cape,equipment,armor,no
name:a wood mushroom|usable,1,3727,no,a wood mushroom,usable,food,no
name:a wooden chair|item,4,2358;2359;2360;2361,no,a wooden chair,item,unspecified,yes
name:a wooden coffin|decoration,4,2474;2475;2476;2477,no,a wooden coffin,decoration,bottom_overlay,yes
name:a wooden doll|item,1,2989,no,a wooden doll,item,portable,no
name:a wooden flute|usable,1,2948,no,a wooden flute,usable,interactable,no
name:a wooden hammer|usable,1,3459,no,a wooden hammer,usable,interactable,no
name:a wooden key|usable,1,2968,no,a wooden key,usable,key,no
name:a wooden railing|structure,16,2154;2155;2156;2157;2158;2159;2160;2161;2234;2235;2236;2237;2238;2239;2240;2241,no,a wooden railing,structure,obstacle,yes
name:a wooden roof|structure,14,1177;1181;1182;1183;1184;1185;1186;1187;1191;1192;1193;1194;1195;1196,no,a wooden roof,structure,obstacle,yes
name:a wooden roof|terrain,6,1178;1179;1180;1188;1189;1190,no,a wooden roof,terrain,ground,yes
name:a wooden shield|equipment,1,3412,no,a wooden shield,equipment,shield,no
name:a wooden spoon|item,1,3470,no,a wooden spoon,item,portable,no
name:a worm|item,1,3492,no,a worm,item,portable,no
name:a wrinkled parchment|item,1,4846,no,a wrinkled parchment,item,portable,no
name:a yellow gem|item,1,3037,no,a yellow gem,item,portable,no
name:a yellow maple|decoration,1,3620,no,a yellow maple,decoration,bottom_overlay,no
name:a yellow pillow|item,1,2397,no,a yellow pillow,item,portable,no
name:a yellow rose|item,1,3660,no,a yellow rose,item,portable,no
name:a yellow tapestry|decoration,1,2650,no,a yellow tapestry,decoration,hangable,no
name:a yellow tapestry|item,2,2648;2649,no,a yellow tapestry,item,unspecified,yes
name:an agave|decoration,1,3697,no,an agave,decoration,bottom_overlay,no
name:an altar|decoration,6,3515;3516;3517;3518;3523;3524,no,an altar,decoration,bottom_overlay,yes
name:an amazon armor|equipment,1,3394,no,an amazon armor,equipment,armor,no
name:an amazon helmet|equipment,1,3393,no,an amazon helmet,equipment,armor,no
name:an amazon shield|equipment,1,3437,no,an amazon shield,equipment,shield,no
name:an amphora|usable,1,2893,no,an amphora,usable,liquid_container,no
name:an amulet of loss|equipment,1,3057,no,an amulet of loss,equipment,clothing,no
name:an anchor|structure,2,4973;4976,no,an anchor,structure,obstacle,yes
name:an ancient amulet|equipment,1,3025,no,an ancient amulet,equipment,clothing,no
name:an ancient rune|item,1,3235,no,an ancient rune,item,portable,no
name:an ancient shield|equipment,1,3432,no,an ancient shield,equipment,shield,no
name:an ancient tiara|equipment,1,3022,no,an ancient tiara,equipment,clothing,no
name:an angel statue|readable,1,2031,no,an angel statue,readable,text,no
name:an animal skull|item,1,3132,no,an animal skull,item,unspecified,no
name:an ankh|usable,1,3077,no,an ankh,usable,interactable,no
name:an annihilation bear|item,1,3213,no,an annihilation bear,item,portable,no
name:an ant trail|terrain,11,1068;1069;1070;1071;1072;1073;1074;1075;1076;1077;1078,no,an ant trail,terrain,border,yes
name:an ant-hill|structure,1,1079,no,an ant-hill,structure,obstacle,no
name:an anvil|structure,1,3458,no,an anvil,structure,obstacle,no
name:an arcane staff|equipment,1,3341,no,an arcane staff,equipment,weapon,no
name:an archway|structure,26,1365;1366;1367;1368;1369;1370;1371;1372;1528;1529;1530;1531;1532;1533;1534;1535;1557;1561;1565;1566;1567;1568;1624;1625;1626;1627,no,an archway,structure,top_overlay,yes
name:an arrow|equipment,1,3447,no,an arrow,equipment,ammunition,no
name:an axe ring|equipment,2,3092;3095,no,an axe ring,equipment,clothing,yes
name:an axe|equipment,1,3274,no,an axe,equipment,weapon,no
name:an eagle shield|equipment,1,3438,no,an eagle shield,equipment,shield,no
name:an earth hole|decoration,1,1080,no,an earth hole,decoration,bottom_overlay,no
name:an ectoplasm container|item,1,4853,no,an ectoplasm container,item,portable,no
name:an ectoplasm container|usable,1,4852,no,an ectoplasm container,usable,interactable,no
name:an egg|usable,1,3606,no,an egg,usable,food,no
name:an elephant tusk|item,1,3044,no,an elephant tusk,item,portable,no
name:an elven amulet|equipment,1,3082,no,an elven amulet,equipment,clothing,no
name:an elven brooch|item,1,3005,no,an elven brooch,item,portable,no
name:an elven mail|equipment,1,3399,no,an elven mail,equipment,armor,no
name:an elven poetry book|item,1,4844,no,an elven poetry book,item,portable,no
name:an elven vase|usable,1,2879,no,an elven vase,usable,liquid_container,no
name:an emblem|item,6,2606;2607;2608;2609;2610;2611,no,an emblem,item,unspecified,yes
name:an emerald bangle|item,1,3010,no,an emerald bangle,item,portable,no
name:an empty coal basin|decoration,2,2114;3514,no,an empty coal basin,decoration,light_source,yes
name:an enchanted staff|equipment,1,3321,no,an enchanted staff,equipment,weapon,no
name:an energy field|effect_object,3,2122;2126;2135,no,an energy field,effect_object,magic_field,yes
name:an energy ring|equipment,2,3051;3088,no,an energy ring,equipment,clothing,yes
name:an explorer brooch|item,1,4871,no,an explorer brooch,item,portable,no
name:an ice pick|usable,1,4872,no,an ice pick,usable,interactable,no
name:an ice rapier|equipment,1,3284,no,an ice rapier,equipment,weapon,no
name:an icicle|item,1,4837,no,an icicle,item,portable,no
name:an indoor plant|item,1,2982,no,an indoor plant,item,unspecified,no
name:an inkwell|item,1,3509,no,an inkwell,item,portable,no
name:an iron hammer|equipment,1,3310,no,an iron hammer,equipment,weapon,no
name:an iron helmet|equipment,1,3353,no,an iron helmet,equipment,armor,no
name:an ivory chair|item,4,2422;2423;2424;2425,no,an ivory chair,item,unspecified,yes
name:an obelisk|decoration,1,2199,no,an obelisk,decoration,bottom_overlay,no
name:an obsidian lance|equipment,1,3313,no,an obsidian lance,equipment,weapon,no
name:an oil lamp|decoration,1,2932,no,an oil lamp,decoration,light_source,no
name:an old and used backpack|equipment,1,3244,no,an old and used backpack,equipment,clothing,no
name:an old parchment|item,1,4831,no,an old parchment,item,portable,no
name:an old tree|decoration,1,3636,no,an old tree,decoration,bottom_overlay,no
name:an old twig|item,1,3106,no,an old twig,item,portable,no
name:an open door|structure,26,1630;1633;1639;1641;1643;1645;1652;1655;1657;1659;1661;1663;1670;1673;1675;1677;1684;1686;1690;1693;1695;1699;4911;4914;5083;5085,no,an open door,structure,door,yes
name:an open fence gate|structure,2,2178;2180,no,an open fence gate,structure,top_overlay,yes
name:an open passthrough|decoration,2,2335;2337,no,an open passthrough,decoration,bottom_overlay,yes
name:an open passthrough|structure,2,2339;2341,no,an open passthrough,structure,door,yes
name:an open trapdoor|terrain,1,476,no,an open trapdoor,terrain,ground,no
name:an orange mushroom|usable,1,3726,no,an orange mushroom,usable,food,no
name:an orange star|item,1,3673,no,an orange star,item,portable,no
name:an orange tapestry|decoration,1,2653,no,an orange tapestry,decoration,hangable,no
name:an orange tapestry|item,2,2651;2652,no,an orange tapestry,item,unspecified,yes
name:an orange tree|decoration,1,3742,no,an orange tree,decoration,bottom_overlay,no
name:an orange|usable,1,3586,no,an orange,usable,food,no
name:an orb|decoration,1,3060,no,an orb,decoration,light_source,no
name:an orc trophy|item,2,2673;2674,no,an orc trophy,item,unspecified,yes
name:an orchid|item,1,3675,no,an orchid,item,unspecified,no
name:an orcish axe|equipment,1,3316,no,an orcish axe,equipment,weapon,no
name:an orichalcum pearl|item,1,5021,no,an orichalcum pearl,item,portable,no
name:an oriental carpet|terrain,6,2581;2582;2583;2584;2585;2586,no,an oriental carpet,terrain,border,yes
name:an oriental pillar|decoration,1,2190,no,an oriental pillar,decoration,bottom_overlay,no
name:an oriental wall|decoration,61,1356;1357;1358;1359;1360;1361;1362;1363;1364;1373;1374;1375;1376;1377;1378;1379;1380;1381;1382;1383;1384;1385;1386;1387;1388;1389;1390;1391;1392;1393;1394;1395;1396;1397;1398;1409;1410;1411;1412;1413,yes,an oriental wall,decoration,bottom_overlay,yes
name:an oriental wall|structure,6,1403;1404;1405;1406;1407;1408,no,an oriental wall,structure,top_overlay,yes
name:an oriental wall|usable,4,1399;1400;1439;1440,no,an oriental wall,usable,liquid_source,yes
name:an oriental well|usable,8,1932;1933;1934;1935;1936;1937;1938;1939,no,an oriental well,usable,liquid_source,yes
name:an oriental window|decoration,4,1740;1741;1742;1743,no,an oriental window,decoration,bottom_overlay,yes
name:an ornamented ankh|item,1,3241,no,an ornamented ankh,item,portable,no
name:an ornamented shield|equipment,1,3424,no,an ornamented shield,equipment,shield,no
name:an ornamented stone table|item,1,2353,no,an ornamented stone table,item,unspecified,no
name:an ornament|decoration,2,2056;2058,no,an ornament,decoration,hangable,yes
name:an oven spatula|item,1,3472,no,an oven spatula,item,portable,no
name:an oven|decoration,8,2535;2536;2537;2538;2539;2540;2541;2542,no,an oven,decoration,light_source,yes
name:an unlit campfire|item,2,1997;2001,no,an unlit campfire,item,unspecified,yes
name:ashes|item,2,2140;3134,no,ashes,item,unspecified,yes
name:bars|structure,2,2184;2185,no,bars,structure,obstacle,yes
name:black marble floor|terrain,1,410,no,black marble floor,terrain,ground,no
name:blades|item,1,2146,no,blades,item,unspecified,no
name:blue note|item,1,3236,no,blue note,item,portable,no
name:boots of haste|equipment,1,3079,no,boots of haste,equipment,clothing,no
name:boots of waterwalking|equipment,1,3246,no,boots of waterwalking,equipment,clothing,no
name:brass legs|equipment,1,3372,no,brass legs,equipment,armor,no
name:broken brown glass|item,1,3117,no,broken brown glass,item,portable,no
name:broken green glass|item,1,3118,no,broken green glass,item,portable,no
name:broken pottery|item,1,3113,no,broken pottery,item,portable,no
name:bunnyslippers|equipment,1,3553,no,bunnyslippers,equipment,clothing,no
name:burnt down firewood|item,1,3131,no,burnt down firewood,item,portable,no
name:cat's food mushrooms|decoration,1,3917,no,cat's food mushrooms,decoration,bottom_overlay,no
name:chain legs|equipment,1,3558,no,chain legs,equipment,armor,no
name:cheese|usable,1,3607,no,cheese,usable,food,no
name:cobbled pavement|terrain,53,870;871;872;873;874;875;876;877;878;879;880;881;882;883;884;885;886;887;888;889;890;891;892;893;894;895;896;897;898;899;900;901;902;903;904;905;906;907;908;909,yes,cobbled pavement,terrain,ground,yes
name:cobwebs|decoration,3,2699;2700;2701,no,cobwebs,decoration,hangable,yes
name:crocodile boots|equipment,1,3556,no,crocodile boots,equipment,armor,no
name:crown legs|equipment,1,3382,no,crown legs,equipment,armor,no
name:dark mushrooms|decoration,1,3733,no,dark mushrooms,decoration,hangable,no
name:dead man's saddles|decoration,1,3907,no,dead man's saddles,decoration,bottom_overlay,no
name:debris|decoration,49,1794;1795;1796;1797;1798;1799;1800;1801;1802;1803;1804;1805;1806;1807;1808;1809;1810;1811;1812;1813;1814;1815;1816;1817;1818;1819;1820;1821;1824;1825;1826;1827;1828;1829;1830;1831;1832;1833;1834;1835,yes,debris,decoration,bottom_overlay,yes
name:debris|item,4,1897;1898;1899;1900,no,debris,item,unspecified,yes
name:demon legs|equipment,1,3389,no,demon legs,equipment,armor,no
name:dirt floor|terrain,16,280;351;352;353;4785;4786;4787;4788;4789;4790;4791;4792;4793;4794;4795;4796,no,dirt floor,terrain,ground,yes
name:dirt floor|traversal,1,386,no,dirt floor,traversal,rope_spot,no
name:dirt|terrain,42,103;134;135;136;137;138;139;140;141;142;143;144;145;190;191;192;193;194;4656;4657;4658;4659;4660;4661;4662;4663;4664;4665;4666;4667;4668;4669;4670;4671;4672;4673;4674;4675;4676;4677,yes,dirt,terrain,ground,yes
name:dragon ham|usable,1,3583,no,dragon ham,usable,food,no
name:dragon scale legs|equipment,1,3363,no,dragon scale legs,equipment,armor,no
name:drawers|container,4,2431;2432;2433;2434,no,drawers,container,container,yes
name:dry earth|terrain,13,982;983;984;985;986;987;988;989;990;991;992;993;994,no,dry earth,terrain,ground,yes
name:dwarfen legs|equipment,1,3398,no,dwarfen legs,equipment,armor,no
name:earth ground|terrain,1,368,no,earth ground,terrain,ground,no
name:earth|terrain,3,101;1020;1021,no,earth,terrain,ground,yes
name:electric iron bars|structure,3,5071;5072;5073,no,electric iron bars,structure,obstacle,yes
name:electric sparks|decoration,3,5068;5069;5070,no,electric sparks,decoration,light_source,yes
name:elven legs|equipment,1,3401,no,elven legs,equipment,armor,no
name:exotic flowers|item,1,2988,no,exotic flowers,item,portable,no
name:flour|usable,1,3603,no,flour,usable,interactable,no
name:flowers|terrain,2,108;109,no,flowers,terrain,ground,yes
name:frozen starlight|decoration,1,3249,no,frozen starlight,decoration,light_source,no
name:giggle mushrooms|decoration,1,3915,no,giggle mushrooms,decoration,bottom_overlay,no
name:glimmer cap mushrooms|decoration,1,3919,no,glimmer cap mushrooms,decoration,bottom_overlay,no
name:god flowers|item,1,2981,no,god flowers,item,portable,no
name:golden boots|equipment,1,3555,no,golden boots,equipment,armor,no
name:golden legs|equipment,1,3364,no,golden legs,equipment,armor,no
name:grapes|usable,1,3592,no,grapes,usable,food,no
name:grass|terrain,203,102;106;110;111;112;113;114;115;116;117;118;119;120;121;182;183;184;185;186;187;188;189;195;196;197;198;199;200;201;202;203;204;205;206;219;220;221;222;223;224,yes,grass,terrain,ground,yes
name:gravel|terrain,98,105;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;207;208;209;210;211;212;213;214;215;216;217;218;303;304;305,yes,gravel,terrain,ground,yes
name:ham|usable,1,3582,no,ham,usable,food,no
name:humanoid remains|item,1,3133,no,humanoid remains,item,unspecified,no
name:ice|terrain,13,800;813;814;815;816;817;818;819;820;821;822;823;824,no,ice,terrain,ground,yes
name:jungle grass|item,2,3695;3701,no,jungle grass,item,unspecified,yes
name:jungle grass|terrain,45,1019;1022;1023;1024;1025;1026;1027;1028;1029;1030;1031;1032;1033;1034;1035;1036;1037;1038;1039;1040;1041;1042;1043;1044;1045;1046;1047;1048;1049;1050;1051;1052;1053;1054;1055;1056;1057;1058;1059;1060,yes,jungle grass,terrain,ground,yes
name:jungle grass|usable,2,3696;3702,no,jungle grass,usable,interactable,yes
name:jungle vines|item,6,3938;3939;3940;3941;3942;3943,no,jungle vines,item,unspecified,yes
name:jungle vines|structure,5,3804;3805;3806;3807;3808,no,jungle vines,structure,obstacle,yes
name:knight legs|equipment,1,3371,no,knight legs,equipment,armor,no
name:lava|terrain,53,647;648;649;650;651;652;653;654;655;656;657;658;671;672;673;674;675;676;677;678;679;680;681;682;683;684;685;686;687;688;689;690;691;692;693;694;727;728;729;730,yes,lava,terrain,ground,yes
name:leather boots|equipment,1,3552,no,leather boots,equipment,armor,no
name:leather legs|equipment,1,3559,no,leather legs,equipment,armor,no
name:meat|usable,1,3577,no,meat,usable,food,no
name:moon flowers|item,1,3654,no,moon flowers,item,unspecified,no
name:muddy floor|terrain,1,354,no,muddy floor,terrain,ground,no
name:muddy floor|usable,1,355,no,muddy floor,usable,liquid_source,no
name:nothing special|decoration,1,2187,no,nothing special,decoration,bottom_overlay,no
name:nothing special|terrain,1,470,no,nothing special,terrain,ground,no
name:old rush wood|decoration,1,3635,no,old rush wood,decoration,bottom_overlay,no
name:ornamented floor|terrain,18,520;521;522;523;524;525;526;527;528;537;538;539;540;541;542;543;544;545,no,ornamented floor,terrain,ground,yes
name:panpipes|usable,1,2953,no,panpipes,usable,interactable,no
name:patched boots|equipment,1,3550,no,patched boots,equipment,armor,no
name:plate legs|equipment,1,3557,no,plate legs,equipment,armor,no
name:ploughed soil|terrain,5,951;952;953;4821;4822,no,ploughed soil,terrain,ground,yes
name:poison gas|effect_object,3,2121;2127;2134,no,poison gas,effect_object,magic_field,yes
name:remains of a fish|item,1,3125,no,remains of a fish,item,portable,no
name:remains of a ghost|container,1,4290,no,remains of a ghost,container,container,no
name:remains of a ghost|creature_remains,3,4094;4158;4159,no,remains of a ghost,creature_remains,corpse,yes
name:remains of a mummy|creature_remains,3,4130;4131;4132,no,remains of a mummy,creature_remains,corpse,yes
name:rock soil|terrain,118,107;170;171;172;173;174;175;176;177;178;179;180;181;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;327;328;329,yes,rock soil,terrain,ground,yes
name:rocks|terrain,24,1100;1101;1102;1103;1104;1105;1106;1107;1108;1109;1110;1111;4445;4446;4447;4448;4449;4450;4451;4452;4453;4454;4455;4456,no,rocks,terrain,border,yes
name:rotten meat|item,1,3112,no,rotten meat,item,portable,no
name:rubbish|item,5,3108;3109;3126;3127;3128,no,rubbish,item,portable,yes
name:rush wood|effect_object,1,2130,no,rush wood,effect_object,magic_field,no
name:salmon|usable,1,3579,no,salmon,usable,food,no
name:sandals|equipment,1,3551,no,sandals,equipment,clothing,no
name:sandstone floor|terrain,17,415;424;425;923;924;925;926;927;928;929;930;931;932;933;934;935;936,no,sandstone floor,terrain,ground,yes
name:sandstone|terrain,13,1316;1317;1318;1319;1320;1321;1322;1323;1324;1325;1326;1327;1328,no,sandstone,terrain,ground,yes
name:sandy floor|traversal,1,421,no,sandy floor,traversal,rope_spot,no
name:sand|terrain,102,104;122;123;124;125;126;127;128;129;130;131;132;133;231;232;233;234;235;236;237;238;239;240;241;242;243;623;624;625;626;627;628;629;630;631;632;633;634;719;720,yes,sand,terrain,ground,yes
name:santa's mailbox|decoration,1,3221,no,Santa's Mailbox,decoration,bottom_overlay,no
name:shallow water|terrain,15,865;866;867;868;869;4809;4810;4811;4812;4813;4814;4817;4818;4819;4820,no,shallow water,terrain,ground,yes
name:shallow water|usable,112,618;619;620;735;736;737;738;739;740;741;742;743;744;745;746;747;748;749;750;751;752;753;754;755;756;757;758;759;760;761;762;763;764;765;766;787;788;789;790;791,yes,shallow water,usable,liquid_source,yes
name:shrimp|usable,1,3581,no,shrimp,usable,food,no
name:slime table mushrooms|decoration,1,3913,no,slime table mushrooms,decoration,bottom_overlay,no
name:smoke|effect_object,1,2136,no,smoke,effect_object,magic_field,no
name:snow|terrain,13,799;4726;4727;4728;4729;4730;4731;4732;4733;4734;4735;4736;4737,no,snow,terrain,ground,yes
name:soft boots|equipment,1,3549,no,soft boots,equipment,clothing,no
name:soil|terrain,1,950,no,soil,terrain,ground,no
name:some bones|item,1,4317,no,some bones,item,portable,no
name:some golden fruits|item,1,3020,no,some golden fruits,item,portable,no
name:some leaves|item,1,3129,no,some leaves,item,portable,no
name:some mushrooms|usable,2,3729;3730,no,some mushrooms,usable,food,yes
name:some pieces of wood|item,1,2744,no,some pieces of wood,item,unspecified,no
name:some sharp icicles|decoration,1,4994,no,some sharp icicles,decoration,bottom_overlay,no
name:some skulls|item,2,5017;5018,no,some skulls,item,unspecified,yes
name:some sunflowers|item,1,3666,no,some sunflowers,item,unspecified,no
name:some wood|item,1,3107,no,some wood,item,portable,no
name:spikes|item,1,2148,no,spikes,item,unspecified,no
name:stairs|decoration,1,1947,no,stairs,decoration,bottom_overlay,no
name:stairs|terrain,16,413;414;428;434;437;438;469;484;485;566;567;1156;4823;4824;4825;4826,no,stairs,terrain,ground,yes
name:stalagmites|decoration,4,388;389;392;393,no,stalagmites,decoration,bottom_overlay,yes
name:steel boots|equipment,1,3554,no,steel boots,equipment,armor,no
name:stone floor|terrain,24,416;418;436;479;481;499;500;501;502;503;504;529;530;531;532;533;534;535;536;562;565;568;569;570,no,stone floor,terrain,ground,yes
name:stone rubbish|item,4,3141;3142;3143;3144,no,stone rubbish,item,portable,yes
name:stone stairs|decoration,2,1977;1978,no,stone stairs,decoration,bottom_overlay,yes
name:stones|decoration,5,1852;1854;1855;1857;1858,no,stones,decoration,bottom_overlay,yes
name:strange holes|item,1,2147,no,strange holes,item,unspecified,no
name:strange powder|item,1,4838,no,strange powder,item,portable,no
name:strange slits|item,1,2145,no,strange slits,item,unspecified,no
name:studded legs|equipment,1,3362,no,studded legs,equipment,armor,no
name:swamp|terrain,109,659;660;661;662;663;664;665;666;667;668;669;670;731;732;733;734;767;768;769;770;771;772;773;774;775;776;777;778;779;780;781;782;783;784;785;786;1722;1723;1724;1725,yes,swamp,terrain,ground,yes
name:tanned brown bear fur|structure,2,2738;2739,no,tanned brown bear fur,structure,obstacle,yes
name:tanned polar bear fur|structure,2,2740;2741,no,tanned polar bear fur,structure,obstacle,yes
name:tanned tiger fur|decoration,2,2767;2768,no,tanned tiger fur,decoration,bottom_overlay,yes
name:tar|terrain,16,837;838;839;840;841;842;843;844;845;846;847;848;849;850;851;852,no,tar,terrain,ground,yes
name:the black king|item,1,3546,no,the black king,item,portable,no
name:the black queen|item,1,3545,no,the black queen,item,portable,no
name:the carrot of doom|usable,1,3250,no,the carrot of doom,usable,food,no
name:the holy tible|readable,1,2836,no,the holy Tible,readable,text,no
name:the horn of sundering|item,1,3252,no,the horn of sundering,item,portable,no
name:the orb of nature|item,1,3064,no,the orb of nature,item,unspecified,no
name:the remains of a canopic jar|structure,1,4996,no,the remains of a canopic jar,structure,obstacle,no
name:the skull of ratha|item,1,3207,no,the skull of Ratha,item,portable,no
name:the statue of the snake god|decoration,1,4850,no,the statue of the snake god,decoration,light_source,no
name:the white king|item,1,3540,no,the white king,item,portable,no
name:the white queen|item,1,3539,no,the white queen,item,portable,no
name:tiled floor|terrain,2,417;423,no,tiled floor,terrain,ground,yes
name:trashed wooden bars|item,2,3145;3146,no,trashed wooden bars,item,unspecified,yes
name:twigs|item,1,3130,no,twigs,item,portable,no
name:void|terrain,1,100,no,void,terrain,ground,no
name:waldos posthorn|usable,1,3219,no,Waldos Posthorn,usable,interactable,no
name:water|terrain,28,635;636;637;638;639;640;641;642;643;644;645;646;1700;1701;1702;1703;1704;1705;1706;1707;1708;1709;1710;1711;1712;1713;1714;1715,no,water,terrain,ground,yes
name:water|usable,1,622,no,water,usable,liquid_source,no
name:wheat|item,2,3651;3652,no,wheat,item,unspecified,yes
name:wheat|usable,1,3653,no,wheat,usable,interactable,no
name:whisper moss|item,1,4827,no,whisper moss,item,portable,no
name:white marble floor|terrain,1,409,no,white marble floor,terrain,ground,no
name:wooden bars|structure,8,2291;2292;2293;2294;2295;2296;2297;2298,no,wooden bars,structure,obstacle,yes
name:wooden floor|item,2,571;572,no,wooden floor,item,unspecified,yes
name:wooden floor|structure,16,439;440;441;442;443;444;445;446;447;448;449;450;589;590;591;592,no,wooden floor,structure,obstacle,yes
name:wooden floor|terrain,28,408;452;453;454;455;456;457;458;459;460;461;462;464;486;487;488;489;490;491;492;493;494;495;496;497;498;563;564,no,wooden floor,terrain,ground,yes
name:wooden stairs|decoration,1,1958,no,wooden stairs,decoration,bottom_overlay,no
name:wooden trash|item,6,3135;3136;3137;3138;3139;3140,no,wooden trash,item,portable,yes
name:wooden trash|structure,1,4849,no,wooden trash,structure,obstacle,no
name:worn leather boots|item,1,3123,no,worn leather boots,item,portable,no
name:your own dead body|item,1,3204,no,your own dead body,item,unspecified,no
